Part,Process,Employee,Date,Time,VYP - Auto Batch,VYP - Total Weight,VYP - Solids,VYP - Yeast Weight,VYP - Body,Comment
Yeast - BRD,Veg - AV2,Ahmed Atta,07/11/2019,05:48:12,2.0,250.0,58.9,147.25,Med,]C1011400340152011063700147103103004211009
Yeast - BRD,Veg - AV11,Ahmed Atta,07/11/2019,04:26:50,1.0,250.0,62.8,157.0,Med,]C1011400340152011063700157103103004211008
Yeast - BRD,Veg - AV11,Ahmed Atta,07/11/2019,04:26:34,1.0,250.0,62.8,157.0,Med,]C1011400340152011063700157103103004211007
Yeast - BRD,Veg - AV11,Ahmed Atta,07/11/2019,04:26:20,1.0,250.0,62.9,157.25,Med,]C1011400340152011063700157103103004211006
Yeast - BRD,Veg - AV11,Ahmed Atta,07/11/2019,04:25:52,1.0,250.0,62.9,157.25,Med,]C1011400340152011063700157103103004211005
Yeast - BRD,Veg - AV11,Ahmed Atta,07/11/2019,04:04:16,1.0,250.0,63.0,157.5,Med,]C1011400340152011063700157103103004211004
Yeast - BRD,Veg - AV11,Ahmed Atta,07/11/2019,04:03:49,1.0,250.0,62.9,157.25,Med,]C1011400340152011063700157103103004211003
Yeast - BRD,Veg - AV11,Ahmed Atta,07/11/2019,04:03:21,1.0,250.0,62.8,157.0,Med,]C1011400340152011063700157103103004211002
Yeast - BRD,Veg - AV11,Ahmed Atta,07/11/2019,04:02:53,1.0,250.0,60.8,152.0,Med,]C1011400340152011063700152103103004211001
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:57:36,100.0,250.0,66.0,165.0,Med,]C1011400340152010283700165103103004169128
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:57:24,100.0,250.0,66.0,165.0,Med,]C1011400340152010283700165103103004169127
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:57:09,100.0,250.0,66.1,165.25,Med,]C1011400340152010283700165103103004169126
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:56:51,100.0,250.0,66.1,165.25,Med,]C1011400340152010283700165103103004169125
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:56:30,100.0,250.0,66.1,165.25,Med,]C1011400340152010283700165103103004169124
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:56:15,100.0,250.0,66.2,165.5,Med,]C1011400340152010283700165103103004169123
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:55:53,100.0,250.0,66.2,165.5,Med,]C1011400340152010283700165103103004169122
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:55:19,100.0,250.0,67.1,167.75,Med,]C1011400340152010283700167103103004169121
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:19:54,100.0,250.0,64.6,161.5,Med,]C1011400340152010283700161103103004169120
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:19:43,100.0,250.0,64.5,161.25,Med,]C1011400340152010283700161103103004169119
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:19:29,100.0,250.0,64.5,161.25,Med,]C1011400340152010283700161103103004169118
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,19:19:12,100.0,250.0,64.5,161.25,Med,]C1011400340152010283700161103103004169117
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,18:46:11,100.0,250.0,64.5,161.25,Med,]C1011400340152010283700161103103004169116
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,18:45:56,100.0,250.0,64.5,161.25,Med,]C1011400340152010283700161103103004169115
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,18:45:44,100.0,250.0,64.5,161.25,Med,]C1011400340152010283700161103103004169114
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,18:45:21,100.0,250.0,64.5,161.25,Med,]C1011400340152010283700161103103004169113
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,17:32:19,100.0,250.0,64.6,161.5,Med,]C1011400340152010283700161103103004169112
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,17:32:07,100.0,250.0,64.6,161.5,Med,]C1011400340152010283700161103103004169111
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,17:31:56,100.0,250.0,64.6,161.5,Med,]C1011400340152010283700161103103004169110
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,17:31:36,100.0,250.0,64.6,161.5,Med,]C1011400340152010283700161103103004169109
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,16:56:08,100.0,250.0,64.9,162.25,Med,]C1011400340152010283700162103103004169108
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,16:55:51,100.0,250.0,64.9,162.25,Med,]C1011400340152010283700162103103004169107
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,16:55:29,100.0,250.0,65.0,162.5,Med,]C1011400340152010283700162103103004169106
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,16:55:03,100.0,250.0,65.2,163.0,Med,]C1011400340152010283700163103103004169105
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,16:14:14,100.0,250.0,64.1,160.25,Med,]C1011400340152010283700160103103004169104
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,16:14:01,100.0,250.0,64.1,160.25,Med,]C1011400340152010283700160103103004169103
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,16:13:47,100.0,250.0,64.1,160.25,Med,]C1011400340152010283700160103103004169102
Yeast - BRD,Veg - AV14,Ahmed Atta,31/10/2019,16:12:47,100.0,250.0,64.1,160.25,Med,]C1011400340152010283700160103103004169101
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,16:12:27,99.0,250.0,64.1,160.25,Med,]C1011400340152010283700153103103004169100 *
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,16:12:12,99.0,250.0,64.1,160.25,Med,]C1011400340152010283700153103103004169099 *
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,16:11:50,99.0,250.0,64.1,160.25,Med,]C1011400340152010283700153103103004169098 *
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,16:11:29,99.0,250.0,64.9,162.25,Med,]C1011400340152010283700153103103004169097 *
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,15:56:06,99.0,250.0,65.3,163.25,Med,]C1011400340152010283700153103103004169096 *
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,15:55:48,99.0,250.0,65.4,163.5,Med,]C1011400340152010283700153103103004169095 *
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,15:55:19,99.0,250.0,65.9,164.75,Med,]C1011400340152010283700153103103004169094 *
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,15:54:56,99.0,250.0,60.9,152.25,Med,]C1011400340152010283700153103103004169093 *
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,14:42:59,99.0,250.0,60.9,152.25,Med,]C1011400340152010283700153103103004169092 *
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,14:42:39,99.0,250.0,60.9,152.25,Med,]C1011400340152010283700153103103004169091 *
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,14:42:17,99.0,250.0,61.0,152.5,Med,]C1011400340152010283700153103103004169090 *
Yeast - BRD,Veg - AV13,Ahmed Atta,31/10/2019,14:41:52,99.0,250.0,61.3,153.25,Med,]C1011400340152010283700153103103004169089 *
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,31/10/2019,13:33:43,98.0,250.0,61.2,153.0,Med,]C1011400340152010283700153103103004169088
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,31/10/2019,13:33:16,98.0,250.0,61.2,153.0,Med,]C1011400340152010283700153103103004169087
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,31/10/2019,13:11:20,98.0,250.0,61.1,152.75,Med,]C1011400340152010283700152103103004169086
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,31/10/2019,13:10:56,98.0,250.0,61.3,153.25,Med,]C1011400340152010283700153103103004169085
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,31/10/2019,12:52:44,98.0,250.0,61.4,153.5,Med,]C1011400340152010283700153103103004169084
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,31/10/2019,12:52:29,98.0,250.0,61.5,153.75,Med,]C1011400340152010283700153103103004169083
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,31/10/2019,12:52:08,98.0,250.0,61.6,154.0,Med,]C1011400340152010283700154103103004169082
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,31/10/2019,12:51:53,98.0,250.0,62.2,155.5,Med,]C1011400340152010283700155103103004169081
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,31/10/2019,11:30:35,98.0,250.0,61.3,153.25,Med,]C1011400340152010283700153103103004169080
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,31/10/2019,11:29:44,98.0,250.0,61.4,153.5,Med,]C1011400340152010283700153103103004169079
Yeast - BRD,Veg - AV9,Joe Kampean Jnr,31/10/2019,11:28:06,98.0,250.0,61.8,154.5,Med,]C1011400340152010283700154103103004169078
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,31/10/2019,06:31:50,97.0,250.0,63.7,159.25,Med,]C1011400338152010293700159103103004166157
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,31/10/2019,06:31:30,97.0,250.0,63.9,159.75,Med,]C1011400338152010293700159103103004166156
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,31/10/2019,06:31:15,97.0,250.0,64.0,160.0,Med,]C1011400338152010293700160103103004166155
Yeast - FMX,Veg - AV8,Joe Kampean Jnr,31/10/2019,06:30:38,97.0,250.0,64.3,160.75,Med,]C1011400338152010293700160103103004166154
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,05:43:32,97.0,250.0,62.7,156.75,Med,]C1011400338152010293700156103103004166153
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,05:41:21,97.0,250.0,62.7,156.75,Med,]C1011400338152010293700156103103004166152
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,05:40:12,97.0,250.0,62.8,157.0,Med,]C1011400338152010293700157103103004166151
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,05:22:40,97.0,250.0,65.3,163.25,Med,]C1011400338152010293700163103103004166150
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,05:10:51,97.0,250.0,65.3,163.25,Med,]C1011400338152010293700163103103004166149
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,05:04:47,97.0,250.0,65.0,162.5,Med,]C1011400338152010293700162103103004166148
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,04:58:44,97.0,250.0,64.8,162.0,Med,]C1011400338152010293700162103103004166147
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,04:55:52,97.0,250.0,64.1,160.25,Med,]C1011400338152010293700160103103004166146
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,04:36:11,97.0,250.0,63.1,157.75,Med,]C1011400338152010293700157103103004166145
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,04:31:43,97.0,250.0,63.2,158.0,Med,]C1011400338152010293700158103103004166144
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,04:30:16,97.0,250.0,62.9,157.25,Med,]C1011400338152010293700157103103004166143
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,04:27:04,97.0,250.0,66.2,165.5,Med,]C1011400338152010293700165103103004166142
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,03:56:05,97.0,250.0,62.8,157.0,Med,]C1011400338152010293700157103103004166141
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,03:39:58,97.0,250.0,65.2,163.0,Med,]C1011400338152010293700162103103004166140
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,03:38:12,97.0,250.0,65.6,164.0,Med,]C1011400338152010293700164103103004166139
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,03:35:18,97.0,250.0,66.3,165.75,Med,]C1011400338152010293700165103103004166138
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,03:00:38,97.0,250.0,61.2,153.0,Med,]C1011400338152010293700153103103004166137
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,02:56:20,97.0,250.0,61.3,153.25,Med,]C1011400338152010293700153103103004166136
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,02:51:34,97.0,250.0,62.3,155.75,Med,]C1011400338152010293700155103103004166135
Yeast - FMX,Veg - AV8,Nar Youn,31/10/2019,02:47:33,97.0,250.0,65.8,164.5,Med,]C1011400338152010293700164103103004166134
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,02:35:51,96.0,250.0,61.2,153.0,Med,]C1011400338152010293700153103103004166133
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,02:35:32,96.0,250.0,61.2,153.0,Med,]C1011400338152010293700153103103004166132
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,02:34:00,96.0,250.0,63.7,159.25,Med,]C1011400338152010293700159103103004166131
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,02:29:56,96.0,250.0,61.2,153.0,Med,]C1011400338152010293700153103103004166130
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,02:14:53,96.0,250.0,61.9,154.75,Med,]C1011400338152010293700154103103004166129
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,01:04:13,96.0,250.0,61.9,154.75,Med,]C1011400338152010293700154103103004166128
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,01:02:41,96.0,250.0,61.8,154.5,Med,]C1011400338152010293700154103103004166127
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,00:59:30,96.0,250.0,61.7,154.25,Med,]C1011400338152010293700154103103004166126
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,00:54:47,96.0,250.0,63.3,158.25,Med,]C1011400338152010293700158103103004166125
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,00:47:27,96.0,250.0,63.2,158.0,Med,]C1011400338152010293700158103103004166124
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,00:44:34,96.0,250.0,63.0,157.5,Med,]C1011400338152010293700157103103004166123
Yeast - FMX,Veg - AV7,Nar Youn,31/10/2019,00:36:12,96.0,250.0,61.7,154.25,Med,]C1011400338152010293700154103103004166122
Yeast - FMX,Veg - AV4,Nar Youn,31/10/2019,00:15:34,95.0,250.0,61.3,153.25,Med,]C1011400338152010293700153103103004166121
Yeast - FMX,Veg - AV4,Nar Youn,31/10/2019,00:10:02,95.0,250.0,61.7,154.25,Med,]C1011400338152010293700154103103004166120
Yeast - FMX,Veg - AV4,Nar Youn,31/10/2019,00:07:39,95.0,250.0,61.7,154.25,Med,]C1011400338152010293700154103103004166119
Yeast - FMX,Veg - AV4,Nar Youn,31/10/2019,00:05:01,95.0,250.0,63.0,157.5,Med,]C1011400338152010293700157103103004166118
Yeast - FMX,Veg - AV4,Nar Youn,30/10/2019,23:37:49,95.0,250.0,61.5,153.75,Med,]C1011400338152010293700153103103004166117
Yeast - FMX,Veg - AV4,Nar Youn,30/10/2019,23:29:18,95.0,250.0,61.7,154.25,Med,]C1011400338152010293700154103103004166116
Yeast - FMX,Veg - AV4,Nar Youn,30/10/2019,23:19:58,95.0,250.0,62.7,156.75,Med,]C1011400338152010293700156103103004166115
Yeast - FMX,Veg - AV4,Nar Youn,30/10/2019,23:18:47,95.0,250.0,63.1,157.75,Med,]C1011400338152010293700157103103004166114
Yeast - FMX,Veg - AV4,Nar Youn,30/10/2019,22:52:42,95.0,250.0,61.9,154.75,Med,]C1011400338152010293700154103103004166113
Yeast - FMX,Veg - AV4,Nar Youn,30/10/2019,22:49:53,95.0,250.0,62.0,155.0,Med,]C1011400338152010293700155103103004166112
Yeast - FMX,Veg - AV4,Nar Youn,30/10/2019,22:48:05,95.0,250.0,63.6,159.0,Med,]C1011400338152010293700159103103004166111
Yeast - FMX,Veg - AV4,Nar Youn,30/10/2019,22:44:32,95.0,250.0,62.2,155.5,Med,]C1011400338152010293700155103103004166110
Yeast - FMX,Veg - AV3,Nar Youn,30/10/2019,22:27:44,94.0,250.0,64.5,161.25,Med,]C1011400338152010293700161103103004166109
Yeast - FMX,Veg - AV3,Nar Youn,30/10/2019,22:25:55,94.0,250.0,65.4,163.5,Med,]C1011400338152010293700163103103004166108
Yeast - FMX,Veg - AV3,Nar Youn,30/10/2019,22:10:08,94.0,250.0,61.7,154.25,Med,]C1011400338152010293700154103103004166107
Yeast - FMX,Veg - AV3,Nar Youn,30/10/2019,22:08:17,94.0,250.0,61.7,154.25,Med,]C1011400338152010293700154103103004166106
Yeast - FMX,Veg - AV3,Ahmed Atta,30/10/2019,21:27:18,94.0,250.0,64.0,160.0,Med,]C1011400338152010293700160103103004166105
Yeast - FMX,Veg - AV3,Ahmed Atta,30/10/2019,21:27:04,94.0,250.0,64.0,160.0,Med,]C1011400338152010293700160103103004166104
Yeast - FMX,Veg - AV3,Ahmed Atta,30/10/2019,21:26:49,94.0,250.0,64.0,160.0,Med,]C1011400338152010293700160103103004166103
Yeast - FMX,Veg - AV3,Ahmed Atta,30/10/2019,21:26:31,94.0,250.0,63.1,157.75,Med,]C1011400338152010293700157103103004166102
Yeast - FMX,Veg - AV3,Ahmed Atta,30/10/2019,20:42:21,94.0,250.0,63.1,157.75,Med,]C1011400338152010293700157103103004166101
Yeast - FMX,Veg - AV3,Ahmed Atta,30/10/2019,20:39:31,94.0,250.0,63.2,158.0,Med,]C1011400338152010293700158103103004166100
Yeast - FMX,Veg - AV3,Ahmed Atta,30/10/2019,20:39:11,94.0,250.0,63.2,158.0,Med,]C1011400338152010293700158103103004166099
Yeast - FMX,Veg - AV3,Ahmed Atta,30/10/2019,20:38:43,94.0,250.0,63.4,158.5,Med,]C1011400338152010293700158103103004166098
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,19:50:05,93.0,250.0,64.9,162.25,Med,]C1011400338152010293700162103103004166097
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,19:49:35,93.0,250.0,64.8,162.0,Med,]C1011400338152010293700162103103004166096
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,19:49:12,93.0,250.0,64.7,161.75,Med,]C1011400338152010293700161103103004166095
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,19:48:49,93.0,250.0,63.8,159.5,Med,]C1011400338152010293700159103103004166094
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,19:17:12,93.0,250.0,63.1,157.75,Med,]C1011400338152010293700157103103004166093
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,19:16:56,93.0,250.0,63.1,157.75,Med,]C1011400338152010293700157103103004166092
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,19:16:29,93.0,250.0,63.2,158.0,Med,]C1011400338152010293700158103103004166091
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,19:16:06,93.0,250.0,66.3,165.75,Med,]C1011400338152010293700165103103004166090
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,18:58:20,93.0,250.0,65.6,164.0,Med,]C1011400338152010293700164103103004166089
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,18:58:00,93.0,250.0,65.8,164.5,Med,]C1011400338152010293700164103103004166088
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,18:57:35,93.0,250.0,67.3,168.25,Med,]C1011400338152010293700168103103004166087
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,18:57:15,93.0,250.0,67.6,169.0,Med,]C1011400338152010293700169103103004166086
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,18:12:51,93.0,250.0,61.4,153.5,Med,]C1011400338152010293700153103103004166085
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,18:12:32,93.0,250.0,61.4,153.5,Med,]C1011400338152010293700153103103004166084
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,18:12:13,93.0,250.0,63.1,157.75,Med,]C1011400338152010293700157103103004166083
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,18:11:56,93.0,250.0,65.1,162.75,Med,]C1011400338152010293700162103103004166082
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,17:18:05,93.0,250.0,65.1,162.75,Med,]C1011400338152010293700162103103004166081
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,17:17:44,93.0,250.0,65.3,163.25,Med,]C1011400338152010293700163103103004166080
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,17:17:20,93.0,250.0,65.8,164.5,Med,]C1011400338152010293700164103103004166079
Yeast - FMX,Veg - AV11,Ahmed Atta,30/10/2019,17:16:52,93.0,250.0,61.7,154.25,Med,]C1011400338152010293700154103103004166078
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,16:31:42,92.0,250.0,61.7,154.25,Med,]C1011400338152010293700154103103004166077
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,16:30:54,92.0,250.0,61.7,154.25,Med,]C1011400338152010293700154103103004166076
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,16:30:32,92.0,250.0,61.8,154.5,Med,]C1011400338152010293700154103103004166075
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,16:30:03,92.0,250.0,62.3,155.75,Med,]C1011400338152010293700154103103004166074
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,16:04:58,92.0,250.0,61.4,153.5,Med,]C1011400338152010293700153103103004166073
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,16:04:46,92.0,250.0,61.4,153.5,Med,]C1011400338152010293700153103103004166072
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,16:04:30,92.0,250.0,61.4,153.5,Med,]C1011400338152010293700153103103004166071
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,16:04:06,92.0,250.0,61.4,153.5,Med,]C1011400338152010293700153103103004166070
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,15:03:22,92.0,250.0,62.7,156.75,Med,]C1011400338152010293700156103103004166069
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,15:03:10,92.0,250.0,62.7,156.75,Med,]C1011400338152010293700156103103004166068
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,15:02:57,92.0,250.0,62.7,156.75,Med,]C1011400338152010293700156103103004166067
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,15:02:20,92.0,250.0,62.7,156.75,Med,]C1011400338152010293700156103103004166066
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,15:02:03,92.0,250.0,62.6,156.5,Med,]C1011400338152010293700156103103004166065
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,15:01:49,92.0,250.0,62.6,156.5,Med,]C1011400338152010293700156103103004166064
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,15:01:29,92.0,250.0,62.6,156.5,Med,]C1011400338152010293700156103103004166063
Yeast - FMX,Veg - AV2,Ahmed Atta,30/10/2019,15:01:09,92.0,250.0,62.8,157.0,Med,]C1011400338152010293700157103103004166062
Yeast - FMX,Veg - AV12,Ahmed Atta,30/10/2019,14:13:29,91.0,250.0,63.2,158.0,Med,]C1011400338152010293700158103103004166061
Yeast - FMX,Veg - AV12,Ahmed Atta,30/10/2019,14:13:13,91.0,250.0,63.3,158.25,Med,]C1011400338152010293700158103103004166060
Yeast - FMX,Veg - AV12,Ahmed Atta,30/10/2019,14:12:56,91.0,250.0,63.3,158.25,Med,]C1011400338152010293700158103103004166059
Yeast - FMX,Veg - AV12,Ahmed Atta,30/10/2019,14:12:35,91.0,250.0,63.6,159.0,Med,]C1011400338152010293700159103103004166058
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,13:42:22,91.0,250.0,62.3,155.75,Med,]C1011400338152010293700155103103004166057
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,13:42:07,91.0,250.0,62.4,156.0,Med,]C1011400338152010293700156103103004166056
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,13:41:48,91.0,250.0,62.5,156.25,Med,]C1011400338152010293700156103103004166055
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,13:41:27,91.0,250.0,62.7,156.75,Med,]C1011400338152010293700156103103004166054
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,13:09:30,91.0,250.0,62.9,157.25,Med,]C1011400338152010293700157103103004166053
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,13:09:17,91.0,250.0,62.8,157.0,Med,]C1011400338152010293700157103103004166052
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,13:09:02,91.0,250.0,62.8,157.0,Med,]C1011400338152010293700157103103004166051
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,13:08:45,91.0,250.0,66.6,166.5,Med,]C1011400338152010293700166103103004166050
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,12:56:40,91.0,250.0,65.4,163.5,Med,]C1011400338152010293700163103103004166049
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,12:56:25,91.0,250.0,65.5,163.75,Med,]C1011400338152010293700163103103004166048
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,12:56:11,91.0,250.0,65.6,164.0,Med,]C1011400338152010293700164103103004166047
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,12:55:55,91.0,250.0,65.7,164.25,Med,]C1011400338152010293700164103103004166046
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,11:49:20,91.0,250.0,61.4,153.5,Med,]C1011400338152010293700153103103004166045
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,11:49:02,91.0,250.0,61.4,153.5,Med,]C1011400338152010293700153103103004166044
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,11:48:44,91.0,250.0,61.5,153.75,Med,]C1011400338152010293700153103103004166043
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,30/10/2019,11:48:24,91.0,250.0,64.6,161.5,Med,]C1011400338152010293700161103103004166042
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,11:21:36,90.0,250.0,66.4,166.0,Med,]C1011400338152010293700166103103004166041
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,11:20:36,90.0,250.0,61.1,152.75,Med,]C1011400338152010293700152103103004166040
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,11:19:57,90.0,250.0,61.1,152.75,Med,]C1011400338152010293700152103103004166039
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,11:19:24,90.0,250.0,61.1,152.75,Med,]C1011400338152010293700152103103004166038
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:57:16,90.0,250.0,62.7,156.75,Med,]C1011400338152010293700157103103004166037
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:56:57,90.0,250.0,62.7,156.75,Med,]C1011400338152010293700156103103004166036
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:56:29,90.0,250.0,62.7,156.75,Med,]C1011400338152010293700156103103004166035
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:56:09,90.0,250.0,62.0,155.0,Med,]C1011400338152010293700155103103004166034
Yeast - FMX,Veg - AV16,Joe Kampean Jnr,30/10/2019,10:28:15,90.0,250.0,61.1,152.75,Med,]C1011400338152010293700152103103004166033
